cohort,isolate_id,reason,version,date_added
SOAR_207965,2340898,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2340890,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2340937,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2340983,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2340988,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2341015,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2341023,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2340939,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2340922,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2341024,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2340981,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2340987,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2340927,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2340886,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2340936,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2340959,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2340947,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2340938,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2340853,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2340836,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2340955,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2340949,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2340859,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2340974,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2340842,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2340829,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2340832,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2340933,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2340861,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2340951,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2340964,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2340935,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2340873,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2340872,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2340849,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2340866,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2340948,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2340856,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2340960,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2340843,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2340844,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2340968,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2340934,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2340932,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2340967,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2340978,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2340930,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2340831,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2340863,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2340966,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2340864,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2340953,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2340929,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2340874,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2278228,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2278246,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2278312,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
SOAR_207965,2278329,Evaluable=N per Step 6 - excluded from master table and resistance-rate denominators,v1,2026-07-07
