cohort,organism,country,year,N,T,P,low_n_stratum,tier1_assumption,tier1_lower,tier1_upper,tier2_assumption,tier2_lower,tier2_upper,version,date_added
SOAR_207965,unidentified_pathogen,ARE,2021,2,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,unidentified_pathogen,ESP,2019,2,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,unidentified_pathogen,ESP,2020,9,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,unidentified_pathogen,ESP,2021,9,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,unidentified_pathogen,IND,2021,2,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,unidentified_pathogen,ITA,2019,2,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,unidentified_pathogen,ITA,2020,22,0,0,False,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,unidentified_pathogen,ITA,2021,36,0,0,False,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,unidentified_pathogen,KWT,2019,39,0,0,False,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,unidentified_pathogen,KWT,2020,6,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,unidentified_pathogen,KWT,2021,4,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,unidentified_pathogen,PAK,2018,3,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,unidentified_pathogen,PAK,2021,18,0,0,False,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,unidentified_pathogen,TUN,2020,2,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,unidentified_pathogen,TUN,2021,2,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,unidentified_pathogen,TUR,2018,9,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,unidentified_pathogen,TUR,2019,2,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,unidentified_pathogen,TUR,2020,8,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,unidentified_pathogen,TUR,2021,11,0,0,False,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,unidentified_pathogen,UKR,2019,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,unidentified_pathogen,UKR,2021,4,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,unidentified_pathogen,VNM,2018,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,unidentified_pathogen,VNM,2020,30,0,0,False,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,unidentified_pathogen,VNM,2021,15,0,0,False,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
