eucast_version,canonical_organism,canonical_drug,eucast_sheet,eucast_drug_label_used,qualifier,s_leq,r_gt,outcome,reason,version,date_added
8.1,Acinetobacter lwoffii,clarithromycin,Acinetobacter,Clarithromycin,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Acinetobacter lwoffii,doxycycline,Acinetobacter,Doxycycline,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Acinetobacter lwoffii,erythromycin,Acinetobacter,Erythromycin,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Acinetobacter lwoffii,levofloxacin,Acinetobacter,Levofloxacin,,0.5,1,numeric,,v1,2026-07-16
8.1,Acinetobacter lwoffii,moxifloxacin,Acinetobacter,Moxifloxacin,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Acinetobacter lwoffii,penicillin,Acinetobacter,Benzylpenicillin,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Acinetobacter lwoffii,tetracycline,Acinetobacter,Tetracycline,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Acinetobacter lwoffii,trimethoprim/sulfamethoxazole,Acinetobacter,Trimethoprim-sulfamethoxazole2,,2,4,numeric,,v1,2026-07-16
8.1,Acinetobacter sp,amoxicillin,Acinetobacter,Amoxicillin,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Acinetobacter sp,amoxicillin/clavulanate,Acinetobacter,Amoxicillin-clavulanic acid,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Acinetobacter sp,ampicillin,Acinetobacter,Ampicillin,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Acinetobacter sp,azithromycin,Acinetobacter,Azithromycin,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Acinetobacter sp,cefaclor,Acinetobacter,Cefaclor,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Acinetobacter sp,cefdinir,Acinetobacter,,,,,no_drug_match,'cefdinir' is not offered as a row in the 'Acinetobacter' sheet,v1,2026-07-16
8.1,Acinetobacter sp,cefixime,Acinetobacter,Cefixime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Acinetobacter sp,cefotaxime,Acinetobacter,Cefotaxime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Acinetobacter sp,cefpodoxime,Acinetobacter,Cefpodoxime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Acinetobacter sp,ceftibuten,Acinetobacter,Ceftibuten,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Acinetobacter sp,ceftriaxone,Acinetobacter,Ceftriaxone,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Acinetobacter sp,cefuroxime,Acinetobacter,Cefuroxime iv,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Acinetobacter sp,clarithromycin,Acinetobacter,Clarithromycin,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Acinetobacter sp,doxycycline,Acinetobacter,Doxycycline,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Acinetobacter sp,erythromycin,Acinetobacter,Erythromycin,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Acinetobacter sp,levofloxacin,Acinetobacter,Levofloxacin,,0.5,1,numeric,,v1,2026-07-16
8.1,Acinetobacter sp,moxifloxacin,Acinetobacter,Moxifloxacin,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Acinetobacter sp,penicillin,Acinetobacter,Benzylpenicillin,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Acinetobacter sp,tetracycline,Acinetobacter,Tetracycline,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Acinetobacter sp,trimethoprim/sulfamethoxazole,Acinetobacter,Trimethoprim-sulfamethoxazole2,,2,4,numeric,,v1,2026-07-16
8.1,Achromobacter sp,amoxicillin,,,,,,no_organism_match,only a species-specific A. xylosoxidans sheet exists; unspecified Achromobacter species cannot be safely assumed to be A. xylosoxidans,v1,2026-07-16
8.1,Achromobacter sp,amoxicillin/clavulanate,,,,,,no_organism_match,only a species-specific A. xylosoxidans sheet exists; unspecified Achromobacter species cannot be safely assumed to be A. xylosoxidans,v1,2026-07-16
8.1,Achromobacter sp,ampicillin,,,,,,no_organism_match,only a species-specific A. xylosoxidans sheet exists; unspecified Achromobacter species cannot be safely assumed to be A. xylosoxidans,v1,2026-07-16
8.1,Achromobacter sp,azithromycin,,,,,,no_organism_match,only a species-specific A. xylosoxidans sheet exists; unspecified Achromobacter species cannot be safely assumed to be A. xylosoxidans,v1,2026-07-16
8.1,Achromobacter sp,cefaclor,,,,,,no_organism_match,only a species-specific A. xylosoxidans sheet exists; unspecified Achromobacter species cannot be safely assumed to be A. xylosoxidans,v1,2026-07-16
8.1,Achromobacter sp,cefdinir,,,,,,no_organism_match,only a species-specific A. xylosoxidans sheet exists; unspecified Achromobacter species cannot be safely assumed to be A. xylosoxidans,v1,2026-07-16
8.1,Achromobacter sp,cefixime,,,,,,no_organism_match,only a species-specific A. xylosoxidans sheet exists; unspecified Achromobacter species cannot be safely assumed to be A. xylosoxidans,v1,2026-07-16
8.1,Achromobacter sp,cefotaxime,,,,,,no_organism_match,only a species-specific A. xylosoxidans sheet exists; unspecified Achromobacter species cannot be safely assumed to be A. xylosoxidans,v1,2026-07-16
8.1,Achromobacter sp,cefpodoxime,,,,,,no_organism_match,only a species-specific A. xylosoxidans sheet exists; unspecified Achromobacter species cannot be safely assumed to be A. xylosoxidans,v1,2026-07-16
8.1,Achromobacter sp,ceftibuten,,,,,,no_organism_match,only a species-specific A. xylosoxidans sheet exists; unspecified Achromobacter species cannot be safely assumed to be A. xylosoxidans,v1,2026-07-16
8.1,Achromobacter sp,ceftriaxone,,,,,,no_organism_match,only a species-specific A. xylosoxidans sheet exists; unspecified Achromobacter species cannot be safely assumed to be A. xylosoxidans,v1,2026-07-16
8.1,Achromobacter sp,cefuroxime,,,,,,no_organism_match,only a species-specific A. xylosoxidans sheet exists; unspecified Achromobacter species cannot be safely assumed to be A. xylosoxidans,v1,2026-07-16
8.1,Achromobacter sp,clarithromycin,,,,,,no_organism_match,only a species-specific A. xylosoxidans sheet exists; unspecified Achromobacter species cannot be safely assumed to be A. xylosoxidans,v1,2026-07-16
8.1,Achromobacter sp,doxycycline,,,,,,no_organism_match,only a species-specific A. xylosoxidans sheet exists; unspecified Achromobacter species cannot be safely assumed to be A. xylosoxidans,v1,2026-07-16
8.1,Achromobacter sp,erythromycin,,,,,,no_organism_match,only a species-specific A. xylosoxidans sheet exists; unspecified Achromobacter species cannot be safely assumed to be A. xylosoxidans,v1,2026-07-16
8.1,Achromobacter sp,levofloxacin,,,,,,no_organism_match,only a species-specific A. xylosoxidans sheet exists; unspecified Achromobacter species cannot be safely assumed to be A. xylosoxidans,v1,2026-07-16
8.1,Achromobacter sp,moxifloxacin,,,,,,no_organism_match,only a species-specific A. xylosoxidans sheet exists; unspecified Achromobacter species cannot be safely assumed to be A. xylosoxidans,v1,2026-07-16
8.1,Achromobacter sp,penicillin,,,,,,no_organism_match,only a species-specific A. xylosoxidans sheet exists; unspecified Achromobacter species cannot be safely assumed to be A. xylosoxidans,v1,2026-07-16
8.1,Achromobacter sp,tetracycline,,,,,,no_organism_match,only a species-specific A. xylosoxidans sheet exists; unspecified Achromobacter species cannot be safely assumed to be A. xylosoxidans,v1,2026-07-16
8.1,Achromobacter sp,trimethoprim/sulfamethoxazole,,,,,,no_organism_match,only a species-specific A. xylosoxidans sheet exists; unspecified Achromobacter species cannot be safely assumed to be A. xylosoxidans,v1,2026-07-16
8.1,Corynebacterium sp,amoxicillin,Corynebacterium,,,,,no_drug_match,'amoxicillin' is not offered as a row in the 'Corynebacterium' sheet,v1,2026-07-16
8.1,Corynebacterium sp,amoxicillin/clavulanate,Corynebacterium,,,,,no_drug_match,'amoxicillin/clavulanate' is not offered as a row in the 'Corynebacterium' sheet,v1,2026-07-16
8.1,Corynebacterium sp,ampicillin,Corynebacterium,,,,,no_drug_match,'ampicillin' is not offered as a row in the 'Corynebacterium' sheet,v1,2026-07-16
8.1,Corynebacterium sp,azithromycin,Corynebacterium,,,,,no_drug_match,'azithromycin' is not offered as a row in the 'Corynebacterium' sheet,v1,2026-07-16
8.1,Corynebacterium sp,cefaclor,Corynebacterium,,,,,no_drug_match,'cefaclor' is not offered as a row in the 'Corynebacterium' sheet,v1,2026-07-16
8.1,Corynebacterium sp,cefdinir,Corynebacterium,,,,,no_drug_match,'cefdinir' is not offered as a row in the 'Corynebacterium' sheet,v1,2026-07-16
8.1,Corynebacterium sp,cefixime,Corynebacterium,,,,,no_drug_match,'cefixime' is not offered as a row in the 'Corynebacterium' sheet,v1,2026-07-16
8.1,Corynebacterium sp,cefotaxime,Corynebacterium,,,,,no_drug_match,'cefotaxime' is not offered as a row in the 'Corynebacterium' sheet,v1,2026-07-16
8.1,Corynebacterium sp,cefpodoxime,Corynebacterium,,,,,no_drug_match,'cefpodoxime' is not offered as a row in the 'Corynebacterium' sheet,v1,2026-07-16
8.1,Corynebacterium sp,ceftibuten,Corynebacterium,,,,,no_drug_match,'ceftibuten' is not offered as a row in the 'Corynebacterium' sheet,v1,2026-07-16
8.1,Corynebacterium sp,ceftriaxone,Corynebacterium,,,,,no_drug_match,'ceftriaxone' is not offered as a row in the 'Corynebacterium' sheet,v1,2026-07-16
8.1,Corynebacterium sp,cefuroxime,Corynebacterium,,,,,no_drug_match,'cefuroxime' is not offered as a row in the 'Corynebacterium' sheet,v1,2026-07-16
8.1,Corynebacterium sp,clarithromycin,Corynebacterium,,,,,no_drug_match,'clarithromycin' is not offered as a row in the 'Corynebacterium' sheet,v1,2026-07-16
8.1,Corynebacterium sp,doxycycline,Corynebacterium,,,,,no_drug_match,'doxycycline' is not offered as a row in the 'Corynebacterium' sheet,v1,2026-07-16
8.1,Corynebacterium sp,erythromycin,Corynebacterium,,,,,no_drug_match,'erythromycin' is not offered as a row in the 'Corynebacterium' sheet,v1,2026-07-16
8.1,Corynebacterium sp,levofloxacin,Corynebacterium,,,,,no_drug_match,'levofloxacin' is not offered as a row in the 'Corynebacterium' sheet,v1,2026-07-16
8.1,Corynebacterium sp,moxifloxacin,Corynebacterium,Moxifloxacin,,0.5,0.5,numeric,,v1,2026-07-16
8.1,Corynebacterium sp,penicillin,Corynebacterium,Benzylpenicillin,,0.125,0.125,numeric,,v1,2026-07-16
8.1,Corynebacterium sp,tetracycline,Corynebacterium,Tetracycline,,2,2,numeric,,v1,2026-07-16
8.1,Corynebacterium sp,trimethoprim/sulfamethoxazole,Corynebacterium,,,,,no_drug_match,'trimethoprim/sulfamethoxazole' is not offered as a row in the 'Corynebacterium' sheet,v1,2026-07-16
8.1,Enterococcus faecalis,amoxicillin,Enterococcus,Amoxicillin3,,4,8,numeric,,v1,2026-07-16
8.1,Enterococcus faecalis,amoxicillin/clavulanate,Enterococcus,Amoxicillin-clavulanic acid3,,45,85,numeric,,v1,2026-07-16
8.1,Enterococcus faecalis,ampicillin,Enterococcus,Ampicillin,,4,82,numeric,,v1,2026-07-16
8.1,Enterococcus faecalis,azithromycin,Enterococcus,Azithromycin,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Enterococcus faecalis,cefaclor,Enterococcus,Cefaclor,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Enterococcus faecalis,cefdinir,Enterococcus,,,,,no_drug_match,'cefdinir' is not offered as a row in the 'Enterococcus' sheet,v1,2026-07-16
8.1,Enterococcus faecalis,cefixime,Enterococcus,Cefixime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Enterococcus faecalis,cefotaxime,Enterococcus,Cefotaxime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Enterococcus faecalis,cefpodoxime,Enterococcus,Cefpodoxime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Enterococcus faecalis,ceftibuten,Enterococcus,Ceftibuten,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Enterococcus faecalis,ceftriaxone,Enterococcus,Ceftriaxone,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Enterococcus faecalis,cefuroxime,Enterococcus,Cefuroxime iv,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Enterococcus faecalis,clarithromycin,Enterococcus,Clarithromycin,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Enterococcus faecalis,doxycycline,Enterococcus,Doxycycline,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Enterococcus faecalis,erythromycin,Enterococcus,Erythromycin,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Enterococcus faecalis,levofloxacin,Enterococcus,Levofloxacin (uncomplicated UTI only),uncomplicated uti only,4,4,numeric,,v1,2026-07-16
8.1,Enterococcus faecalis,moxifloxacin,Enterococcus,Moxifloxacin,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Enterococcus faecalis,penicillin,Enterococcus,Benzylpenicillin,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Enterococcus faecalis,tetracycline,Enterococcus,Tetracycline,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Enterococcus faecalis,trimethoprim/sulfamethoxazole,Enterococcus,Trimethoprim-sulfamethoxazole3,,0.032,1,numeric,,v1,2026-07-16
8.1,Enterococcus faecium,amoxicillin,Enterococcus,Amoxicillin3,,4,8,numeric,,v1,2026-07-16
8.1,Enterococcus faecium,amoxicillin/clavulanate,Enterococcus,Amoxicillin-clavulanic acid3,,45,85,numeric,,v1,2026-07-16
8.1,Enterococcus faecium,ampicillin,Enterococcus,Ampicillin,,4,82,numeric,,v1,2026-07-16
8.1,Enterococcus faecium,azithromycin,Enterococcus,Azithromycin,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Enterococcus faecium,cefaclor,Enterococcus,Cefaclor,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Enterococcus faecium,cefdinir,Enterococcus,,,,,no_drug_match,'cefdinir' is not offered as a row in the 'Enterococcus' sheet,v1,2026-07-16
8.1,Enterococcus faecium,cefixime,Enterococcus,Cefixime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Enterococcus faecium,cefotaxime,Enterococcus,Cefotaxime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Enterococcus faecium,cefpodoxime,Enterococcus,Cefpodoxime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Enterococcus faecium,ceftibuten,Enterococcus,Ceftibuten,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Enterococcus faecium,ceftriaxone,Enterococcus,Ceftriaxone,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Enterococcus faecium,cefuroxime,Enterococcus,Cefuroxime iv,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Enterococcus faecium,clarithromycin,Enterococcus,Clarithromycin,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Enterococcus faecium,doxycycline,Enterococcus,Doxycycline,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Enterococcus faecium,erythromycin,Enterococcus,Erythromycin,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Enterococcus faecium,levofloxacin,Enterococcus,Levofloxacin (uncomplicated UTI only),uncomplicated uti only,4,4,numeric,,v1,2026-07-16
8.1,Enterococcus faecium,moxifloxacin,Enterococcus,Moxifloxacin,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Enterococcus faecium,penicillin,Enterococcus,Benzylpenicillin,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Enterococcus faecium,tetracycline,Enterococcus,Tetracycline,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Enterococcus faecium,trimethoprim/sulfamethoxazole,Enterococcus,Trimethoprim-sulfamethoxazole3,,0.032,1,numeric,,v1,2026-07-16
8.1,Escherichia coli,amoxicillin,Enterobacterales,,,,,no_drug_match,'amoxicillin' is not offered as a row in the 'Enterobacterales' sheet,v1,2026-07-16
8.1,Escherichia coli,amoxicillin/clavulanate,Enterobacterales,,,,,no_drug_match,'amoxicillin/clavulanate' is not offered as a row in the 'Enterobacterales' sheet,v1,2026-07-16
8.1,Escherichia coli,ampicillin,Enterobacterales,,,,,no_drug_match,'ampicillin' is not offered as a row in the 'Enterobacterales' sheet,v1,2026-07-16
8.1,Escherichia coli,azithromycin,Enterobacterales,,,,,no_drug_match,'azithromycin' is not offered as a row in the 'Enterobacterales' sheet,v1,2026-07-16
8.1,Escherichia coli,cefaclor,Enterobacterales,,,,,no_drug_match,'cefaclor' is not offered as a row in the 'Enterobacterales' sheet,v1,2026-07-16
8.1,Escherichia coli,cefdinir,Enterobacterales,,,,,no_drug_match,'cefdinir' is not offered as a row in the 'Enterobacterales' sheet,v1,2026-07-16
8.1,Escherichia coli,cefixime,Enterobacterales,,,,,no_drug_match,'cefixime' is not offered as a row in the 'Enterobacterales' sheet,v1,2026-07-16
8.1,Escherichia coli,cefotaxime,Enterobacterales,,,,,no_drug_match,'cefotaxime' is not offered as a row in the 'Enterobacterales' sheet,v1,2026-07-16
8.1,Escherichia coli,cefpodoxime,Enterobacterales,,,,,no_drug_match,'cefpodoxime' is not offered as a row in the 'Enterobacterales' sheet,v1,2026-07-16
8.1,Escherichia coli,ceftibuten,Enterobacterales,,,,,no_drug_match,'ceftibuten' is not offered as a row in the 'Enterobacterales' sheet,v1,2026-07-16
8.1,Escherichia coli,ceftriaxone,Enterobacterales,,,,,no_drug_match,'ceftriaxone' is not offered as a row in the 'Enterobacterales' sheet,v1,2026-07-16
8.1,Escherichia coli,cefuroxime,Enterobacterales,,,,,no_drug_match,'cefuroxime' is not offered as a row in the 'Enterobacterales' sheet,v1,2026-07-16
8.1,Escherichia coli,clarithromycin,Enterobacterales,,,,,no_drug_match,'clarithromycin' is not offered as a row in the 'Enterobacterales' sheet,v1,2026-07-16
8.1,Escherichia coli,doxycycline,Enterobacterales,,,,,no_drug_match,'doxycycline' is not offered as a row in the 'Enterobacterales' sheet,v1,2026-07-16
8.1,Escherichia coli,erythromycin,Enterobacterales,,,,,no_drug_match,'erythromycin' is not offered as a row in the 'Enterobacterales' sheet,v1,2026-07-16
8.1,Escherichia coli,levofloxacin,Enterobacterales,,,,,no_drug_match,'levofloxacin' is not offered as a row in the 'Enterobacterales' sheet,v1,2026-07-16
8.1,Escherichia coli,moxifloxacin,Enterobacterales,,,,,no_drug_match,'moxifloxacin' is not offered as a row in the 'Enterobacterales' sheet,v1,2026-07-16
8.1,Escherichia coli,penicillin,Enterobacterales,,,,,no_drug_match,'penicillin' is not offered as a row in the 'Enterobacterales' sheet,v1,2026-07-16
8.1,Escherichia coli,tetracycline,Enterobacterales,,,,,no_drug_match,'tetracycline' is not offered as a row in the 'Enterobacterales' sheet,v1,2026-07-16
8.1,Escherichia coli,trimethoprim/sulfamethoxazole,Enterobacterales,,,,,no_drug_match,'trimethoprim/sulfamethoxazole' is not offered as a row in the 'Enterobacterales' sheet,v1,2026-07-16
8.1,Haemophilus haemolyticus,amoxicillin,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only ('Clinical data for other Haemophilus species are scarce'),v1,2026-07-16
8.1,Haemophilus haemolyticus,amoxicillin/clavulanate,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only ('Clinical data for other Haemophilus species are scarce'),v1,2026-07-16
8.1,Haemophilus haemolyticus,ampicillin,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only ('Clinical data for other Haemophilus species are scarce'),v1,2026-07-16
8.1,Haemophilus haemolyticus,azithromycin,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only ('Clinical data for other Haemophilus species are scarce'),v1,2026-07-16
8.1,Haemophilus haemolyticus,cefaclor,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only ('Clinical data for other Haemophilus species are scarce'),v1,2026-07-16
8.1,Haemophilus haemolyticus,cefdinir,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only ('Clinical data for other Haemophilus species are scarce'),v1,2026-07-16
8.1,Haemophilus haemolyticus,cefixime,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only ('Clinical data for other Haemophilus species are scarce'),v1,2026-07-16
8.1,Haemophilus haemolyticus,cefotaxime,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only ('Clinical data for other Haemophilus species are scarce'),v1,2026-07-16
8.1,Haemophilus haemolyticus,cefpodoxime,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only ('Clinical data for other Haemophilus species are scarce'),v1,2026-07-16
8.1,Haemophilus haemolyticus,ceftibuten,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only ('Clinical data for other Haemophilus species are scarce'),v1,2026-07-16
8.1,Haemophilus haemolyticus,ceftriaxone,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only ('Clinical data for other Haemophilus species are scarce'),v1,2026-07-16
8.1,Haemophilus haemolyticus,cefuroxime,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only ('Clinical data for other Haemophilus species are scarce'),v1,2026-07-16
8.1,Haemophilus haemolyticus,clarithromycin,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only ('Clinical data for other Haemophilus species are scarce'),v1,2026-07-16
8.1,Haemophilus haemolyticus,doxycycline,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only ('Clinical data for other Haemophilus species are scarce'),v1,2026-07-16
8.1,Haemophilus haemolyticus,erythromycin,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only ('Clinical data for other Haemophilus species are scarce'),v1,2026-07-16
8.1,Haemophilus haemolyticus,levofloxacin,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only ('Clinical data for other Haemophilus species are scarce'),v1,2026-07-16
8.1,Haemophilus haemolyticus,moxifloxacin,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only ('Clinical data for other Haemophilus species are scarce'),v1,2026-07-16
8.1,Haemophilus haemolyticus,penicillin,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only ('Clinical data for other Haemophilus species are scarce'),v1,2026-07-16
8.1,Haemophilus haemolyticus,tetracycline,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only ('Clinical data for other Haemophilus species are scarce'),v1,2026-07-16
8.1,Haemophilus haemolyticus,trimethoprim/sulfamethoxazole,,,,,,no_organism_match,H.influenzae sheet's own note limits extrapolation to H. parainfluenzae only ('Clinical data for other Haemophilus species are scarce'),v1,2026-07-16
8.1,Haemophilus hemolyticus,amoxicillin,,,,,,no_organism_match,same as Haemophilus haemolyticus (alternate spelling) - not covered by the H.influenzae sheet's extrapolation note,v1,2026-07-16
8.1,Haemophilus hemolyticus,amoxicillin/clavulanate,,,,,,no_organism_match,same as Haemophilus haemolyticus (alternate spelling) - not covered by the H.influenzae sheet's extrapolation note,v1,2026-07-16
8.1,Haemophilus hemolyticus,ampicillin,,,,,,no_organism_match,same as Haemophilus haemolyticus (alternate spelling) - not covered by the H.influenzae sheet's extrapolation note,v1,2026-07-16
8.1,Haemophilus hemolyticus,azithromycin,,,,,,no_organism_match,same as Haemophilus haemolyticus (alternate spelling) - not covered by the H.influenzae sheet's extrapolation note,v1,2026-07-16
8.1,Haemophilus hemolyticus,cefaclor,,,,,,no_organism_match,same as Haemophilus haemolyticus (alternate spelling) - not covered by the H.influenzae sheet's extrapolation note,v1,2026-07-16
8.1,Haemophilus hemolyticus,cefdinir,,,,,,no_organism_match,same as Haemophilus haemolyticus (alternate spelling) - not covered by the H.influenzae sheet's extrapolation note,v1,2026-07-16
8.1,Haemophilus hemolyticus,cefixime,,,,,,no_organism_match,same as Haemophilus haemolyticus (alternate spelling) - not covered by the H.influenzae sheet's extrapolation note,v1,2026-07-16
8.1,Haemophilus hemolyticus,cefotaxime,,,,,,no_organism_match,same as Haemophilus haemolyticus (alternate spelling) - not covered by the H.influenzae sheet's extrapolation note,v1,2026-07-16
8.1,Haemophilus hemolyticus,cefpodoxime,,,,,,no_organism_match,same as Haemophilus haemolyticus (alternate spelling) - not covered by the H.influenzae sheet's extrapolation note,v1,2026-07-16
8.1,Haemophilus hemolyticus,ceftibuten,,,,,,no_organism_match,same as Haemophilus haemolyticus (alternate spelling) - not covered by the H.influenzae sheet's extrapolation note,v1,2026-07-16
8.1,Haemophilus hemolyticus,ceftriaxone,,,,,,no_organism_match,same as Haemophilus haemolyticus (alternate spelling) - not covered by the H.influenzae sheet's extrapolation note,v1,2026-07-16
8.1,Haemophilus hemolyticus,cefuroxime,,,,,,no_organism_match,same as Haemophilus haemolyticus (alternate spelling) - not covered by the H.influenzae sheet's extrapolation note,v1,2026-07-16
8.1,Haemophilus hemolyticus,clarithromycin,,,,,,no_organism_match,same as Haemophilus haemolyticus (alternate spelling) - not covered by the H.influenzae sheet's extrapolation note,v1,2026-07-16
8.1,Haemophilus hemolyticus,doxycycline,,,,,,no_organism_match,same as Haemophilus haemolyticus (alternate spelling) - not covered by the H.influenzae sheet's extrapolation note,v1,2026-07-16
8.1,Haemophilus hemolyticus,erythromycin,,,,,,no_organism_match,same as Haemophilus haemolyticus (alternate spelling) - not covered by the H.influenzae sheet's extrapolation note,v1,2026-07-16
8.1,Haemophilus hemolyticus,levofloxacin,,,,,,no_organism_match,same as Haemophilus haemolyticus (alternate spelling) - not covered by the H.influenzae sheet's extrapolation note,v1,2026-07-16
8.1,Haemophilus hemolyticus,moxifloxacin,,,,,,no_organism_match,same as Haemophilus haemolyticus (alternate spelling) - not covered by the H.influenzae sheet's extrapolation note,v1,2026-07-16
8.1,Haemophilus hemolyticus,penicillin,,,,,,no_organism_match,same as Haemophilus haemolyticus (alternate spelling) - not covered by the H.influenzae sheet's extrapolation note,v1,2026-07-16
8.1,Haemophilus hemolyticus,tetracycline,,,,,,no_organism_match,same as Haemophilus haemolyticus (alternate spelling) - not covered by the H.influenzae sheet's extrapolation note,v1,2026-07-16
8.1,Haemophilus hemolyticus,trimethoprim/sulfamethoxazole,,,,,,no_organism_match,same as Haemophilus haemolyticus (alternate spelling) - not covered by the H.influenzae sheet's extrapolation note,v1,2026-07-16
8.1,Haemophilus influenzae,amoxicillin,H.influenzae,"Amoxicillin1,2",,2,2,numeric,,v1,2026-07-16
8.1,Haemophilus influenzae,amoxicillin/clavulanate,H.influenzae,Amoxicillin-clavulanic acid1,,25,25,numeric,,v1,2026-07-16
8.1,Haemophilus influenzae,ampicillin,H.influenzae,"Ampicillin1,2",,1,1,numeric,,v1,2026-07-16
8.1,Haemophilus influenzae,azithromycin,H.influenzae,Azithromycin,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Haemophilus influenzae,cefaclor,H.influenzae,Cefaclor,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Haemophilus influenzae,cefdinir,H.influenzae,,,,,no_drug_match,'cefdinir' is not offered as a row in the 'H.influenzae' sheet,v1,2026-07-16
