eucast_version,eucast_sheet,drug_label_raw,s_leq_raw,r_gt_raw,version,date_added
10.0,H.influenzae,Cefixime,0.125,0.125,v1,2026-07-07
10.0,H.influenzae,Cefotaxime,0.125,0.125,v1,2026-07-07
10.0,H.influenzae,Cefpodoxime,0.25,0.25,v1,2026-07-07
10.0,H.influenzae,Ceftaroline,0.03,0.03,v1,2026-07-07
10.0,H.influenzae,Ceftazidime,-,-,v1,2026-07-07
10.0,H.influenzae,Ceftazidime-avibactam,-,-,v1,2026-07-07
10.0,H.influenzae,Ceftibuten,1,1,v1,2026-07-07
10.0,H.influenzae,Ceftobiprole,IE,IE,v1,2026-07-07
10.0,H.influenzae,Ceftolozane-tazobactam (pneumonia)2,0.5,0.5,v1,2026-07-07
10.0,H.influenzae,Ceftriaxone,0.125,0.125,v1,2026-07-07
10.0,H.influenzae,Cefuroxime iv,1,2,v1,2026-07-07
10.0,H.influenzae,Cefuroxime oral,0.001,1,v1,2026-07-07
10.0,H.influenzae,Ertapenem,0.5,0.5,v1,2026-07-07
10.0,H.influenzae,Imipenem,2,2,v1,2026-07-07
10.0,H.influenzae,Imipenem-relebactam,IE,IE,v1,2026-07-07
10.0,H.influenzae,Meropenem (indications other than meningitis),2,2,v1,2026-07-07
10.0,H.influenzae,Meropenem (meningitis),0.25,0.25,v1,2026-07-07
10.0,H.influenzae,Meropenem-vaborbactam,IE,IE,v1,2026-07-07
10.0,H.influenzae,Aztreonam,IE,IE,v1,2026-07-07
10.0,H.influenzae,Ciprofloxacin,0.06,0.06,v1,2026-07-07
10.0,H.influenzae,Delafloxacin,IE,IE,v1,2026-07-07
10.0,H.influenzae,Levofloxacin,0.06,0.06,v1,2026-07-07
10.0,H.influenzae,Moxifloxacin,0.125,0.125,v1,2026-07-07
10.0,H.influenzae,Norfloxacin (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,H.influenzae,Ofloxacin,0.06,0.06,v1,2026-07-07
10.0,H.influenzae,Amikacin,IE,IE,v1,2026-07-07
10.0,H.influenzae,Gentamicin,IE,IE,v1,2026-07-07
10.0,H.influenzae,Netilmicin,IE,IE,v1,2026-07-07
10.0,H.influenzae,Tobramycin,IE,IE,v1,2026-07-07
10.0,H.influenzae,Dalbavancin,-,-,v1,2026-07-07
10.0,H.influenzae,Oritavancin,-,-,v1,2026-07-07
10.0,H.influenzae,Teicoplanin,-,-,v1,2026-07-07
10.0,H.influenzae,Telavancin,-,-,v1,2026-07-07
10.0,H.influenzae,Vancomycin,-,-,v1,2026-07-07
10.0,H.influenzae,Azithromycin,Note1,Note1,v1,2026-07-07
10.0,H.influenzae,Clarithromycin,Note1,Note1,v1,2026-07-07
10.0,H.influenzae,Erythromycin,Note1,Note1,v1,2026-07-07
10.0,H.influenzae,Roxithromycin,Note1,Note1,v1,2026-07-07
10.0,H.influenzae,Telithromycin,Note1,Note1,v1,2026-07-07
10.0,H.influenzae,Clindamycin,-,-,v1,2026-07-07
10.0,H.influenzae,Quinupristin-dalfopristin,-,-,v1,2026-07-07
10.0,H.influenzae,Doxycycline,11,21,v1,2026-07-07
10.0,H.influenzae,Eravacycline,IE,IE,v1,2026-07-07
10.0,H.influenzae,Minocycline,11,11,v1,2026-07-07
10.0,H.influenzae,Tetracycline,11,21,v1,2026-07-07
10.0,H.influenzae,Tigecycline,IE,IE,v1,2026-07-07
10.0,H.influenzae,Linezolid,-,-,v1,2026-07-07
10.0,H.influenzae,Tedizolid,-,-,v1,2026-07-07
10.0,H.influenzae,Chloramphenicol,2,2,v1,2026-07-07
10.0,H.influenzae,Colistin,-,-,v1,2026-07-07
10.0,H.influenzae,Daptomycin,-,-,v1,2026-07-07
10.0,H.influenzae,Fosfomycin iv,IE,IE,v1,2026-07-07
10.0,H.influenzae,Fosfomycin oral,-,-,v1,2026-07-07
10.0,H.influenzae,Fusidic acid,-,-,v1,2026-07-07
10.0,H.influenzae,Metronidazole,-,-,v1,2026-07-07
10.0,H.influenzae,Nitrofurantoin (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,H.influenzae,Nitroxoline (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,H.influenzae,Rifampicin (for prophylaxis only),1,1,v1,2026-07-07
10.0,H.influenzae,Spectinomycin,-,-,v1,2026-07-07
10.0,H.influenzae,Trimethoprim (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,H.influenzae,Trimethoprim-sulfamethoxazole1,0.5,1,v1,2026-07-07
10.0,M.catarrhalis,Benzylpenicillin,-,-,v1,2026-07-07
10.0,M.catarrhalis,Ampicillin,-1,-1,v1,2026-07-07
10.0,M.catarrhalis,Ampicillin-sulbactam,"12,3","12,3",v1,2026-07-07
10.0,M.catarrhalis,Amoxicillin,-1,-1,v1,2026-07-07
10.0,M.catarrhalis,Amoxicillin-clavulanic acid,14,14,v1,2026-07-07
10.0,M.catarrhalis,Piperacillin,-1,-1,v1,2026-07-07
10.0,M.catarrhalis,Piperacillin-tazobactam,Note3,Note3,v1,2026-07-07
10.0,M.catarrhalis,Ticarcillin,IE,IE,v1,2026-07-07
10.0,M.catarrhalis,Ticarcillin-clavulanic acid,IE,IE,v1,2026-07-07
10.0,M.catarrhalis,Temocillin,IE,IE,v1,2026-07-07
10.0,M.catarrhalis,Phenoxymethylpenicillin,-,-,v1,2026-07-07
10.0,M.catarrhalis,Oxacillin,-,-,v1,2026-07-07
10.0,M.catarrhalis,Cloxacillin,-,-,v1,2026-07-07
10.0,M.catarrhalis,Dicloxacillin,-,-,v1,2026-07-07
10.0,M.catarrhalis,Flucloxacillin,-,-,v1,2026-07-07
10.0,M.catarrhalis,Mecillinam oral (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,M.catarrhalis,Cefaclor,-,-,v1,2026-07-07
10.0,M.catarrhalis,Cefadroxil,-,-,v1,2026-07-07
10.0,M.catarrhalis,Cefalexin,-,-,v1,2026-07-07
10.0,M.catarrhalis,Cefazolin,-,-,v1,2026-07-07
10.0,M.catarrhalis,Cefepime,4,4,v1,2026-07-07
10.0,M.catarrhalis,Cefixime,0.5,1,v1,2026-07-07
10.0,M.catarrhalis,Cefotaxime,1,2,v1,2026-07-07
10.0,M.catarrhalis,Cefpodoxime,IP,IP,v1,2026-07-07
10.0,M.catarrhalis,Ceftaroline,IE,IE,v1,2026-07-07
10.0,M.catarrhalis,Ceftazidime,-,-,v1,2026-07-07
10.0,M.catarrhalis,Ceftazidime-avibactam,-,-,v1,2026-07-07
10.0,M.catarrhalis,Ceftibuten,IE,IE,v1,2026-07-07
10.0,M.catarrhalis,Ceftobiprole,IE,IE,v1,2026-07-07
10.0,M.catarrhalis,Ceftolozane-tazobactam,IE,IE,v1,2026-07-07
10.0,M.catarrhalis,Ceftriaxone,1,2,v1,2026-07-07
10.0,M.catarrhalis,Cefuroxime iv,4,8,v1,2026-07-07
10.0,M.catarrhalis,Cefuroxime oral,0.001,4,v1,2026-07-07
10.0,M.catarrhalis,Ertapenem1,0.5,0.5,v1,2026-07-07
10.0,M.catarrhalis,Imipenem1,2,2,v1,2026-07-07
10.0,M.catarrhalis,Imipenem-relebactam,IE,IE,v1,2026-07-07
10.0,M.catarrhalis,Meropenem1,2,2,v1,2026-07-07
10.0,M.catarrhalis,Meropenem-vaborbactam,IE,IE,v1,2026-07-07
10.0,M.catarrhalis,Aztreonam,IE,IE,v1,2026-07-07
10.0,M.catarrhalis,Ciprofloxacin,0.125,0.125,v1,2026-07-07
10.0,M.catarrhalis,Delafloxacin,IE,IE,v1,2026-07-07
10.0,M.catarrhalis,Levofloxacin,0.125,0.125,v1,2026-07-07
10.0,M.catarrhalis,Moxifloxacin,0.25,0.25,v1,2026-07-07
10.0,M.catarrhalis,Norfloxacin (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,M.catarrhalis,Ofloxacin,0.25,0.25,v1,2026-07-07
10.0,M.catarrhalis,Amikacin,IE,IE,v1,2026-07-07
10.0,M.catarrhalis,Gentamicin,IE,IE,v1,2026-07-07
10.0,M.catarrhalis,Netilmicin,IE,IE,v1,2026-07-07
10.0,M.catarrhalis,Tobramycin,IE,IE,v1,2026-07-07
10.0,M.catarrhalis,Dalbavancin,-,-,v1,2026-07-07
10.0,M.catarrhalis,Oritavancin,-,-,v1,2026-07-07
10.0,M.catarrhalis,Teicoplanin,-,-,v1,2026-07-07
10.0,M.catarrhalis,Telavancin,-,-,v1,2026-07-07
10.0,M.catarrhalis,Vancomycin,-,-,v1,2026-07-07
10.0,M.catarrhalis,Azithromycin,0.251,0.51,v1,2026-07-07
10.0,M.catarrhalis,Clarithromycin,0.251,0.51,v1,2026-07-07
10.0,M.catarrhalis,Erythromycin,0.25,0.5,v1,2026-07-07
10.0,M.catarrhalis,Roxithromycin,0.51,11,v1,2026-07-07
10.0,M.catarrhalis,Telithromycin,0.25,0.5,v1,2026-07-07
10.0,M.catarrhalis,Clindamycin,-,-,v1,2026-07-07
10.0,M.catarrhalis,Quinupristin-dalfopristin,-,-,v1,2026-07-07
10.0,M.catarrhalis,Doxycycline,11,21,v1,2026-07-07
10.0,M.catarrhalis,Eravacycline,IE,IE,v1,2026-07-07
10.0,M.catarrhalis,Minocycline,11,11,v1,2026-07-07
10.0,M.catarrhalis,Tetracycline,11,21,v1,2026-07-07
10.0,M.catarrhalis,Tigecycline,IE,IE,v1,2026-07-07
10.0,M.catarrhalis,Linezolid,-,-,v1,2026-07-07
10.0,M.catarrhalis,Tedizolid,-,-,v1,2026-07-07
10.0,M.catarrhalis,Chloramphenicol,21,21,v1,2026-07-07
10.0,M.catarrhalis,Colistin,-,-,v1,2026-07-07
10.0,M.catarrhalis,Daptomycin,-,-,v1,2026-07-07
10.0,M.catarrhalis,Fosfomycin iv,IE,IE,v1,2026-07-07
10.0,M.catarrhalis,Fosfomycin oral,-,-,v1,2026-07-07
10.0,M.catarrhalis,Fusidic acid,-,-,v1,2026-07-07
10.0,M.catarrhalis,Metronidazole,-,-,v1,2026-07-07
10.0,M.catarrhalis,Nitrofurantoin (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,M.catarrhalis,Nitroxoline (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,M.catarrhalis,Rifampicin,-,-,v1,2026-07-07
10.0,M.catarrhalis,Spectinomycin,-,-,v1,2026-07-07
10.0,M.catarrhalis,Trimethoprim (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,M.catarrhalis,Trimethoprim-sulfamethoxazole2,0.5,1,v1,2026-07-07
10.0,N.gonorrhoeae,Benzylpenicillin (surrogate agent)1,0.061,1,v1,2026-07-07
10.0,N.gonorrhoeae,Ampicillin1,Note1,Note1,v1,2026-07-07
10.0,N.gonorrhoeae,Ampicillin-sulbactam,IE,IE,v1,2026-07-07
10.0,N.gonorrhoeae,Amoxicillin1,Note1,Note1,v1,2026-07-07
10.0,N.gonorrhoeae,Amoxicillin-clavulanic acid,IE,IE,v1,2026-07-07
10.0,N.gonorrhoeae,Piperacillin,-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Piperacillin-tazobactam,-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Ticarcillin,-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Ticarcillin-clavulanic acid,-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Temocillin,IE,IE,v1,2026-07-07
10.0,N.gonorrhoeae,Phenoxymethylpenicillin,-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Oxacillin,-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Cloxacillin,-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Dicloxacillin,-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Flucloxacillin,-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Mecillinam oral (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Cefaclor,-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Cefadroxil,-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Cefalexin,-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Cefazolin,-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Cefepime,-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Cefixime,0.125,0.125,v1,2026-07-07
10.0,N.gonorrhoeae,Cefotaxime,0.125,0.125,v1,2026-07-07
10.0,N.gonorrhoeae,Cefoxitin,-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Cefpodoxime,-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Ceftaroline,-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Ceftazidime,-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Ceftazidime-avibactam,-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Ceftibuten,-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Ceftobiprole,-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Ceftolozane-tazobactam,-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Ceftriaxone,0.125,0.125,v1,2026-07-07
10.0,N.gonorrhoeae,Cefuroxime iv,-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Cefuroxime oral,-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Ertapenem,IE,IE,v1,2026-07-07
10.0,N.gonorrhoeae,Imipenem,IE,IE,v1,2026-07-07
10.0,N.gonorrhoeae,Imipenem-relebactam,IE,IE,v1,2026-07-07
10.0,N.gonorrhoeae,Meropenem,IE,IE,v1,2026-07-07
10.0,N.gonorrhoeae,Meropenem-vaborbactam,IE,IE,v1,2026-07-07
10.0,N.gonorrhoeae,Aztreonam,IE,IE,v1,2026-07-07
10.0,N.gonorrhoeae,Ciprofloxacin,0.03,0.06,v1,2026-07-07
10.0,N.gonorrhoeae,Delafloxacin,IE,IE,v1,2026-07-07
10.0,N.gonorrhoeae,Levofloxacin,IE,IE,v1,2026-07-07
10.0,N.gonorrhoeae,Moxifloxacin,IE,IE,v1,2026-07-07
10.0,N.gonorrhoeae,Norfloxacin (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Ofloxacin,0.125,0.25,v1,2026-07-07
10.0,N.gonorrhoeae,Amikacin,-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Gentamicin,-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Netilmicin,-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Tobramycin,-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Dalbavancin,-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Oritavancin,-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Teicoplanin,-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Telavancin,-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Vancomycin,-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Azithromycin,Note1,Note1,v1,2026-07-07
10.0,N.gonorrhoeae,Clarithromycin,-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Erythromycin,-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Roxithromycin,-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Telithromycin,-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Clindamycin,-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Quinupristin-dalfopristin,-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Doxycycline,IE,IE,v1,2026-07-07
10.0,N.gonorrhoeae,Eravacycline,IE,IE,v1,2026-07-07
10.0,N.gonorrhoeae,Minocycline,IE,IE,v1,2026-07-07
10.0,N.gonorrhoeae,Tetracycline,0.5,1,v1,2026-07-07
10.0,N.gonorrhoeae,Tigecycline,IE,IE,v1,2026-07-07
10.0,N.gonorrhoeae,Linezolid,-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Tedizolid,-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Chloramphenicol,-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Colistin,-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Daptomycin,-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Fosfomycin iv,-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Fosfomycin oral,-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Fusidic acid,-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Metronidazole,-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Nitrofurantoin (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Nitroxoline (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Rifampicin,-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Spectinomycin,64,64,v1,2026-07-07
10.0,N.gonorrhoeae,Trimethoprim (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,N.gonorrhoeae,Trimethoprim-sulfamethoxazole,-,-,v1,2026-07-07
10.0,N.meningitidis,Benzylpenicillin,0.06,0.25,v1,2026-07-07
10.0,N.meningitidis,Ampicillin,0.125,1,v1,2026-07-07
10.0,N.meningitidis,Ampicillin-sulbactam,IE,IE,v1,2026-07-07
10.0,N.meningitidis,Amoxicillin,0.125,1,v1,2026-07-07
10.0,N.meningitidis,Amoxicillin-clavulanic acid,-,-,v1,2026-07-07
10.0,N.meningitidis,Piperacillin,-,-,v1,2026-07-07
10.0,N.meningitidis,Piperacillin-tazobactam,-,-,v1,2026-07-07
10.0,N.meningitidis,Ticarcillin,-,-,v1,2026-07-07
10.0,N.meningitidis,Ticarcillin-clavulanic acid,-,-,v1,2026-07-07
10.0,N.meningitidis,Temocillin,-,-,v1,2026-07-07
10.0,N.meningitidis,Phenoxymethylpenicillin,-,-,v1,2026-07-07
10.0,N.meningitidis,Oxacillin,-,-,v1,2026-07-07
10.0,N.meningitidis,Cloxacillin,-,-,v1,2026-07-07
10.0,N.meningitidis,Dicloxacillin,-,-,v1,2026-07-07
10.0,N.meningitidis,Flucloxacillin,-,-,v1,2026-07-07
10.0,N.meningitidis,Mecillinam oral (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,N.meningitidis,Cefaclor,-,-,v1,2026-07-07
10.0,N.meningitidis,Cefadroxil,-,-,v1,2026-07-07
10.0,N.meningitidis,Cefalexin,-,-,v1,2026-07-07
10.0,N.meningitidis,Cefazolin,-,-,v1,2026-07-07
10.0,N.meningitidis,Cefepime,-,-,v1,2026-07-07
10.0,N.meningitidis,Cefixime,-,-,v1,2026-07-07
10.0,N.meningitidis,Cefotaxime1,0.125,0.125,v1,2026-07-07
10.0,N.meningitidis,Cefoxitin,-,-,v1,2026-07-07
10.0,N.meningitidis,Cefpodoxime,-,-,v1,2026-07-07
10.0,N.meningitidis,Ceftaroline,-,-,v1,2026-07-07
10.0,N.meningitidis,Ceftazidime,-,-,v1,2026-07-07
10.0,N.meningitidis,Ceftazidime-avibactam,-,-,v1,2026-07-07
10.0,N.meningitidis,Ceftibuten,-,-,v1,2026-07-07
10.0,N.meningitidis,Ceftobiprole,-,-,v1,2026-07-07
10.0,N.meningitidis,Ceftolozane-tazobactam,-,-,v1,2026-07-07
10.0,N.meningitidis,Ceftriaxone1,0.125,0.125,v1,2026-07-07
10.0,N.meningitidis,Cefuroxime iv,-,-,v1,2026-07-07
10.0,N.meningitidis,Cefuroxime oral,-,-,v1,2026-07-07
10.0,N.meningitidis,Ertapenem,-,-,v1,2026-07-07
10.0,N.meningitidis,Imipenem,-,-,v1,2026-07-07
10.0,N.meningitidis,Imipenem-relebactam,-,-,v1,2026-07-07
10.0,N.meningitidis,Meropenem (meningitis)1,0.25,0.25,v1,2026-07-07
10.0,N.meningitidis,Meropenem-vaborbactam,IE,IE,v1,2026-07-07
10.0,N.meningitidis,Aztreonam,-,-,v1,2026-07-07
10.0,N.meningitidis,Ciprofloxacin,0.031,0.031,v1,2026-07-07
10.0,N.meningitidis,Delafloxacin,IE,IE,v1,2026-07-07
10.0,N.meningitidis,Levofloxacin,IE,IE,v1,2026-07-07
10.0,N.meningitidis,Moxifloxacin,IE,IE,v1,2026-07-07
10.0,N.meningitidis,Norfloxacin (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,N.meningitidis,Ofloxacin,IE,IE,v1,2026-07-07
10.0,N.meningitidis,Amikacin,-,-,v1,2026-07-07
10.0,N.meningitidis,Gentamicin,-,-,v1,2026-07-07
10.0,N.meningitidis,Netilmicin,-,-,v1,2026-07-07
10.0,N.meningitidis,Tobramycin,-,-,v1,2026-07-07
10.0,N.meningitidis,Dalbavancin,-,-,v1,2026-07-07
10.0,N.meningitidis,Oritavancin,-,-,v1,2026-07-07
10.0,N.meningitidis,Teicoplanin,-,-,v1,2026-07-07
10.0,N.meningitidis,Telavancin,-,-,v1,2026-07-07
10.0,N.meningitidis,Vancomycin,-,-,v1,2026-07-07
10.0,N.meningitidis,Azithromycin,-,-,v1,2026-07-07
10.0,N.meningitidis,Clarithromycin,-,-,v1,2026-07-07
10.0,N.meningitidis,Erythromycin,-,-,v1,2026-07-07
10.0,N.meningitidis,Roxithromycin,-,-,v1,2026-07-07
10.0,N.meningitidis,Telithromycin,-,-,v1,2026-07-07
10.0,N.meningitidis,Clindamycin,-,-,v1,2026-07-07
10.0,N.meningitidis,Quinupristin-dalfopristin,-,-,v1,2026-07-07
10.0,N.meningitidis,Doxycycline,-,-,v1,2026-07-07
10.0,N.meningitidis,Eravacycline,IE,IE,v1,2026-07-07
10.0,N.meningitidis,Minocycline,11,11,v1,2026-07-07
10.0,N.meningitidis,Tetracycline,21,21,v1,2026-07-07
10.0,N.meningitidis,Tigecycline,IE,IE,v1,2026-07-07
10.0,N.meningitidis,Linezolid,-,-,v1,2026-07-07
10.0,N.meningitidis,Tedizolid,-,-,v1,2026-07-07
10.0,N.meningitidis,Chloramphenicol (meningitis)1,2,2,v1,2026-07-07
10.0,N.meningitidis,Colistin,-,-,v1,2026-07-07
10.0,N.meningitidis,Daptomycin,-,-,v1,2026-07-07
10.0,N.meningitidis,Fosfomycin iv,-,-,v1,2026-07-07
10.0,N.meningitidis,Fosfomycin oral,-,-,v1,2026-07-07
10.0,N.meningitidis,Fusidic acid,-,-,v1,2026-07-07
10.0,N.meningitidis,Metronidazole,-,-,v1,2026-07-07
10.0,N.meningitidis,Nitrofurantoin (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,N.meningitidis,Nitroxoline (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,N.meningitidis,Rifampicin2,0.25,0.25,v1,2026-07-07
10.0,N.meningitidis,Spectinomycin,-,-,v1,2026-07-07
10.0,N.meningitidis,Trimethoprim (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,N.meningitidis,Trimethoprim-sulfamethoxazole,-,-,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Benzylpenicillin1,0.25,0.5,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Ampicillin1,4,8,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Ampicillin-sulbactam,42,82,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Amoxicillin1,4,8,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Amoxicillin-clavulanic acid,43,83,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Piperacillin1,8,16,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Piperacillin-tazobactam,84,164,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Ticarcillin1,8,16,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Ticarcillin-clavulanic acid,83,163,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Temocillin,-,-,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Phenoxymethylpenicillin,IE,IE,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Oxacillin,-,-,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Cloxacillin,-,-,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Dicloxacillin,-,-,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Flucloxacillin,-,-,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Mecillinam oral (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Cefaclor,-,-,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Cefadroxil,-,-,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Cefalexin,-,-,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Cefazolin,-,-,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Cefepime,-,-,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Cefixime,-,-,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Cefotaxime,-,-,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Cefoxitin,IE,IE,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Cefpodoxime,-,-,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Ceftaroline,-,-,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Ceftazidime,-,-,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Ceftazidime-avibactam,-,-,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Ceftibuten,-,-,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Ceftobiprole,-,-,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Ceftolozane-tazobactam,IE,IE,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Ceftriaxone,-,-,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Cefuroxime iv,-,-,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Cefuroxime oral,-,-,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Ertapenem,0.5,0.5,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Imipenem,2,4,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Imipenem-relebactam,21,21,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Meropenem,2,8,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Meropenem-vaborbactam,IE,IE,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Aztreonam,-,-,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Ciprofloxacin,-,-,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Delafloxacin,-,-,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Levofloxacin,-,-,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Moxifloxacin,IE,IE,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Norfloxacin (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Ofloxacin,-,-,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Amikacin,-,-,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Gentamicin,-,-,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Netilmicin,-,-,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Tobramycin,-,-,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Dalbavancin,IE,IE,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Oritavancin,IE,IE,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Teicoplanin,IE,IE,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Telavancin,IE,IE,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Vancomycin,2,2,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Azithromycin,-,-,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Clarithromycin,-,-,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Erythromycin,IE,IE,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Roxithromycin,-,-,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Telithromycin,-,-,v1,2026-07-07
10.0,"Anaerobes, Grampositive",Clindamycin,4,4,v1,2026-07-07
